id;titulo;fecha_publicación;num_páginas ;ranking;language_code;ratings_count;text_reviews_count;publisher;;;a
10484;The Cambridge Companion to Plotinus;11/28/1996;480;4.36;eng;21;2;Cambridge University Press;;;a
10485;Ruby Gloom's Guide to Friendship;05/01/2005;72;4.36;eng;38;4;Harry N. Abrams;;;a
10486;How to Be Happy All the Time;06/01/2006;167;4.36;eng;317;19;Crystal Clarity Publishers;;;a
10487;Kushiel's Avatar (Phèdre's Trilogy  #3);9/17/2004;702;4.36;eng;29409;689;Tor;;;a
10488;A Christmas Carol (Great Illustrated Classics);01/01/2005;238;4.36;eng;466;31;Abdo Publishing Company;;;a
10489;Uncle Shelby's ABZ Book;09/09/1985;80;4.36;eng;2550;222;Gallery Books;;;a
10490;Thirst;10/15/2006;88;4.36;eng;3689;351;Beacon Press;;;a
10491;Shield of Thunder (Troy  #2);09/01/2006;480;4.36;eng;7356;171;Bantam Press;;;a
10492;Landscape Within: Insights and Inspirations for Photographers;11/01/2004;128;4.36;eng;22;3;Aurum Press;;;a
10493;Doisneau;07/01/2000;128;4.36;eng;4;0;Cartago;;;a
10494;Shield of Thunder (Troy  #2);3/27/2007;512;4.36;ale;102;16;Ballantine Books;;;a
10495;LOVE MODE 11;01/10/2003;182;4.37;jpn;4;0;????;;;a
10496;L'albero;05/01/2000;62;4.37;ita;36;7;Salani;;;a
10497;Tramps Like Us  Volume 12;06/01/2007;179;4.37;eng;497;9;TokyoPop;;;a
10498;Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained;09/01/1993;341;4.37;eng;418;39;Ignatius Press;;;a
10499;The Print (Ansel Adams Photography  #3);06/01/1995;203;4.37;eng;997;14;Little  Brown and Company;;;a
10500;The Strategy of Satan: How to Detect and Defeat Him;7/20/1979;162;4.37;eng;440;45;Tyndale House Publishers;;;a
10501;Hellsing  Vol. 03 (Hellsing  #3);6/15/2004;164;4.37;eng;4831;63;Dark Horse Manga;;;a
10502;Martin and Malcolm and America: A Dream or a Nightmare?;09/01/1992;358;4.37;eng;1311;38;Orbis Books;;;a
10503;Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses;9/20/2005;128;4.37;eng;567;50;HarperCollins;;;a
10504;The Secret Lives of Men and Women: A PostSecret Book;01/09/2007;144;4.37;eng;5406;237;William Morrow;;;a
10505;Caesar (Masters of Rome  #5);1/28/2003;928;4.37;eng;5991;120;Avon;;;a
10506;East of Eden;6/18/2002;601;4.37;eng;3942;396;Penguin Books;;;a
10507;East Of Eden;01/01/1977;691;4.37;eng;83;18;Bantam Books;;;a
10508;The Physician (Cole Family Trilogy  #1);07/01/2001;720;4.37;eng;23114;1175;Little  Brown Book Group;;;a
10509;Lafayette;11/01/2003;452;4.37;eng;660;92;Wiley (TP);;;a
10510;The Poppy Seed Cakes;10/01/1964;158;4.37;eng;57;9;Doubleday Books;;;a
10511;Where the Red Fern Grows with Connections;09/01/1998;288;4.37;eng;121;5;Holt McDougal;;;a
10512;The Paris Review Interviews  I: 16 Celebrated Interviews;10/17/2006;510;4.37;eng;866;103;Picador USA;;;a
10513;Uncle Setnakt's Essential Guide to the Left Hand Path;03/03/2011;128;4.37;eng;112;9;Lodestar Books;;;a
10514;Crime Novels: American Noir of the 1950s;09/01/1997;892;4.37;eng;420;34;Library of America;;;a
10515;Beauty and the Beast;11/14/2006;64;4.37;eng;3682;133;Candlewick Press;;;a
10516;The Diary of Virginia Woolf  Volume Two: 1920-1924;9/17/1980;384;4.37;eng;383;11;Mariner Books;;;a
10517;Heart & Hands: A Midwife's Guide to Pregnancy & Birth;11/01/2004;312;4.37;eng;875;43;Celestial Arts;;;a
10518;The Book Thief;3/14/2006;552;4.37;eng;1516367;86881;Alfred A. Knopf;;;a
10519;The Winds of War (The Henry Family  #1);02/05/2002;896;4.37;eng;47239;1251;Back Bay Books;;;a
10520;The Godfather;10/04/2005;448;4.37;eng;180;17;New American Library;;;a
10521;The Collected Poems of Robert Penn Warren;10/01/1998;838;4.37;eng;173;10;LSU Press;;;a
10522;The Collected Stories of Isaac Bashevis Singer;08/01/1983;624;4.37;eng;1665;92;Farrar  Straus and Giroux;;;a
10523;Novels and Stories;02/01/1995;1054;4.37;eng;564;30;Library of America;;;a
10524;Teaching to Transgress: Education as the Practice of Freedom;9/14/1994;216;4.37;eng;5162;325;Routledge;;;a
10525;The Marvel Encyclopedia;10/16/2006;352;4.37;eng;1049;43;DK;;;a
10526;And the Band Played On: Politics  People  and the AIDS Epidemic;04/09/2000;656;4.37;eng;19747;1006;Stonewall Inn Editions;;;a
10527;The Pound Era;9/18/1973;624;4.37;eng;614;29;University of California Press;;;a
10528;The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5);6/20/2005;3;4.37;eng;61;1;BBC Audiobooks;;;a
10529;Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4);10/17/2006;421;4.37;eng;1299;71;W. W. Norton  Company;;;a
10530;East of Eden;10/01/1992;602;4.37;eng;35;1;Turtleback Books;;;a
10531;The Miraculous Journey of Edward Tulane;2/14/2006;200;4.37;eng;66426;8035;Candlewick Press;;;a
10532;The Good Housekeeping Illustrated Cookbook;10/01/1980;512;4.37;eng;1160;35;Hearst Communications;;;a
10533;The King of Attolia (The Queen's Thief  #3);1/24/2006;387;4.37;eng;28480;2309;Greenwillow Books;;;a
10534;Explode the Code 1;01/01/2001;99;4.37;eng;89;10;School Specialty Publishing;;;a
10535;El Aleph;09/01/2007;253;4.38;spa;146;9;Planeta Publishing;;;a
10536;La Biblia de los Critales: Guia definitiva de los cristales (Cuerpo-Mente);01/01/2006;383;4.38;spa;6;0;Gaia Books;;;a
10537;Gefahr im Roten Meer (Treason's Harbour) (Aubrey/Maturin Book 9);05/01/2002;412;4.38;ger;7;0;Ullstein Tb;;;a
10538;Timbuktu / Leviathan / Moon Palace;11/07/2002;1075;4.38;fre;21;1;Actes Sud;;;a
10539;The History of the Lord of the Rings (The History of Middle-earth #6-9);09/01/2000;1680;4.38;eng;237;3;Mariner Books;;;a
10540;When Somebody Loves You Back (Soulmates Dissipate  #6);08/01/2006;285;4.38;eng;1763;20;Dafina Books;;;a
10541;Joy Within;11/15/1990;144;4.38;eng;8;3;Simon  Schuster;;;a
10542;Brewer's Dictionary of Phrase and Fable;8/15/2006;1326;4.38;eng;40;4;Collins Reference;;;a
10543;My Woman His Wife;09/01/2006;260;4.38;eng;971;65;Urban Books;;;a
10544;Going Postal (Discworld  #33);9/28/2004;377;4.38;eng;969;114;Harper;;;a
10545;The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5);11/01/2005;815;4.38;eng;3628;254;Gramercy Books;;;a
10546;The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5);4/30/2002;815;4.38;eng;249558;4080;Del Rey Books;;;a
10547;The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5);1/17/1996;815;4.38;eng;2877;195;Wings Books;;;a
10548;Bleach  Volume 14;08/01/2006;208;4.38;eng;10356;79;VIZ Media LLC;;;a
10549;Black Rednecks and White Liberals;06/01/2005;372;4.38;eng;2579;301;Encounter Books;;;a
10550;The Aleph and Other Stories;7/27/2004;210;4.38;eng;20259;460;Penguin Classics;;;a
10551;The Regeneration Trilogy (Regeneration  #1-3);01/01/1996;592;4.38;eng;1588;95;Viking Books;;;a
10552;Technical Manual and Dictionary of Classical Ballet;06/01/1982;176;4.38;eng;393;27;Dover Publications;;;a
10553;The Orwell Reader: Fiction  Essays  and Reportage;03/08/1961;480;4.38;eng;274;22;Mariner Books;;;a
10554;Enchanted Evening;12/05/2000;368;4.38;eng;99;11;St. Martin's Press;;;a
10555;Redemption (Redemption  #1);7/22/2002;384;4.38;eng;25248;859;Tyndale House Publishers;;;a
10556;Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik;05/10/2007;830;4.38;eng;1970;206;Library of America;;;a
10557;Strangers In Paradise  Pocket Book 5;12/14/2005;392;4.38;eng;999;24;Abstract Studio;;;a
10558;The Sideways Guide to Wine and Life;5/25/2005;64;4.38;eng;8;0;Newmarket Press;;;a
10559;National Geographic Field Guide to the Birds of North America;11/23/2006;503;4.38;eng;745;27;National Geographic Society;;;a
10560;Everything and Nothing;4/17/1999;108;4.38;eng;593;37;New Directions;;;a
10561;Homicide: A Year on the Killing Streets;8/22/2006;646;4.38;eng;12071;837;Holt McDougal;;;a
10562;The Brothers K;06/01/1996;645;4.38;eng;12703;1665;Dial Press Trade Paperback;;;a
10563;The Eye of the I: From Which Nothing is Hidden;6/23/2001;432;4.38;eng;752;37;Veritas Publishing;;;a
10564;The Complete Stories and Poems;8/15/1984;821;4.38;eng;183869;1226;Doubleday & Company  Inc.;;;a
10565;Complete Tales and Poems;11/29/2009;864;4.38;eng;1864;110;Castle Books;;;a
10566;Blue at the Mizzen (Aubrey & Maturin #20);9/17/2000;262;4.38;eng;2375;95;W. W. Norton  Company;;;a
10567;The Complete Monty Python's Flying Circus: All the Words: Volume 1;11/12/1989;352;4.38;eng;3172;40;Pantheon;;;a
10568;Peanuts: The Art of Charles M. Schulz;10/28/2003;368;4.38;eng;592;39;Pantheon;;;a
10569;Tulips & Chimneys;8/17/1996;208;4.38;eng;1206;49;Liveright Publishing Corp.;;;a
10570;Eugene Onegin  Vol. II (Commentary);1/21/1991;1056;4.38;eng;45;3;Princeton University Press;;;a
10571;Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall;01/05/1998;1488;4.38;eng;96;6;Wordsworth Classics;;;a
10572;Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc;08/01/1994;1050;4.38;eng;296;13;Library of America;;;a
10573;Seminar on Nietzsche's Zarathustra;11/23/1997;352;4.38;eng;19;2;Princeton University Press;;;a
10574;Spiritual Midwifery;01/01/2002;482;4.38;eng;5166;429;Book Publishing Company (TN);;;a
10575;Rurouni Kenshin  Volume 27;06/06/2006;192;4.38;eng;1598;22;VIZ Media LLC;;;a
10576;Shakespeare After All;9/20/2005;1008;4.38;eng;852;62;Anchor Books;;;a
10577;A Reader's Digest Songbook: Remembering Yesterday's Hits;10/01/1987;12;4.38;eng;13;0;Reader's Digest Association;;;a
10578;Just Above My Head;6/13/2000;584;4.38;eng;1485;159;Delta;;;a
10579;Asimov's New Guide to Science;5/27/1993;896;4.38;eng;49;1;Penguin;;;a
10580;Azumanga Daioh  Vol. 3 (Azumanga Daioh  #3);2/17/2004;166;4.38;eng;2144;19;ADV Manga;;;a
10581;Pacto Con un Demonio;07/01/2008;512;4.39;spa;0;0;HarperTorch;;;a
10582;Death Note  Vol. 4: ?? (Death Note  #4);11/11/2004;204;4.39;jpn;452;13;Shueisha;;;a
10583;Jojo's Bizarre Adventure  Tome 11: Le guerrier qui retourne au vent (Battle Tendency  #6);11/26/2002;185;4.39;fre;94;1;J'ai Lu;;;a
10584;Portrait in Death (In Death  #16);12/01/2005;354;4.39;eng;142;9;Piatkus Books;;;a
10585;Existential Psychotherapy;12/08/1980;544;4.39;eng;3689;103;Basic Books;;;a
10586;Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America;9/17/1998;576;4.39;eng;278;20;W. W. Norton  Company;;;a
10587;Blink-182: Tales from Beneath Your Mom;10/02/2001;112;4.39;eng;169;22;MTV Books;;;a
10588;Collected Tales  Sketches  Speeches  & Essays 1891–1910;10/15/1992;1050;4.39;eng;207;10;Library of America;;;a
10589;Knowledge And Decisions;10/04/1996;422;4.39;eng;766;47;Basic Books;;;a
10590;"Stand Back  Said the Elephant  ""I'm Going to Sneeze!""";4/23/1990;32;4.39;eng;1004;130;William Morrow & Company  Inc.;;;a
10591;Collected Stories;10/17/2006;850;4.39;eng;346;43;Alfred A. Knopf;;;a
10592;A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3);9/16/2002;1008;4.39;eng;527;12;Puffin;;;a
10593;Voyager (Outlander  #3);08/07/2001;870;4.39;eng;198818;8130;Delta;;;a
10594;100 Love Sonnets;01/01/1986;232;4.39;eng;12613;392;University of Texas Press;;;a
10595;Death Note  Vol. 4: Love (Death Note  #4);03/07/2006;204;4.39;eng;21653;690;VIZ Media LLC;;;a
10596;Death Note  Vol. 6: Give-and-Take (Death Note  #6);07/05/2006;215;4.39;eng;18291;491;VIZ Media LLC;;;a
10597;The Lord of the Rings: Official Movie Guide;11/06/2001;120;4.39;eng;6356;21;Houghton Mifflin Harcourt;;;a
10598;Life With Jeeves (Jeeves  #6  2  & 4);9/29/1983;557;4.39;eng;3169;137;Penguin Books;;;a
10599;The Captive & The Fugitive (In Search of Lost Time  #5-6);2/16/1999;957;4.39;eng;1924;143;Modern Library;;;a
10600;The Belgariad  Vol. Two: Castle of Wizardry / Enchanters' End Game (The Belgariad  #4-5);8/27/2002;483;4.39;eng;7083;140;Del Rey;;;a
10601;Transmetropolitan  Vol. 4: The New Scum;09/01/2000;133;4.39;eng;13331;146;Vertigo;;;a
10602;The Edgar Allan Poe Audio Collection;10/01/2000;5;4.39;eng;289;64;Harper Audio;;;a
10603;D'Aulaires' Book of Norse Myths;5/31/2005;154;4.39;eng;3485;260;New York Review of Books;;;a
10604;Memoirs of the Second World War;9/17/1991;1088;4.39;eng;438;39;Mariner Books;;;a
10605;Mary Stewart's Merlin Trilogy (Arthurian Saga  #1-3);09/07/2004;928;4.39;eng;4146;175;Harper Voyager;;;a
10606;Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible;03/01/2006;512;4.39;eng;431;25;Van Patten Publishing;;;a
10607;Candy Licker;12/27/2005;304;4.39;eng;2623;131;One World/Ballantine;;;a
10608;Crime Stories and Other Writings;09/10/2001;934;4.39;eng;490;30;Library of America;;;a
10609;Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library;07/02/1990;650;4.39;eng;116;6;Avenel Books;;;a
10610;If: A Father's Advice to His Son;3/27/2007;40;4.39;eng;581;37;Atheneum Books for Young Readers;;;a
10611;Complete Beatles Chronicle  The;9/22/1992;365;4.39;eng;19;0;Harmony;;;a
10612;Sh?gun (Asian Saga  #1);12/02/1999;1152;4.39;eng;4902;299;Hodder & Stoughton;;;a
10613;Empires of the Monsoon: A History of the Indian Ocean and Its Invaders;01/01/1998;608;4.39;eng;67;12;HarperCollins Publishers;;;a
10614;Walt Disney's Peter Pan (A Little Golden Book);1/23/2007;24;4.39;eng;5661;87;Golden/Disney;;;a
10615;Orin Aoraiosaa: Songs for Selected Heads;01/01/1997;450;4.39;eng;39;3;Yoruba Theological Archministry;;;a
10616;Miracleman  Book Three: Olympus;4/21/2015;328;4.39;eng;1768;93;Marvel Comics;;;a
10617;Chicken Trek;07/01/1989;128;4.39;eng;96;8;Bantam Skylark;;;a
10618;Odes to Common Things;05/01/1994;152;4.39;eng;1885;105;Bulfinch;;;a
10619;Code;10/21/2000;400;4.39;eng;4919;418;Microsoft Press;;;a
10620;Virgil  Vol 2: Aeneid Books 7-12  Appendix Vergiliana;01/01/2001;590;4.4;mul;583;5;Harvard University Press;;;a
10621;The Son Avenger (The Master of Hestviken  #4);6/24/1995;288;4.4;eng;275;19;Vintage;;;a
10622;The Negative (Ansel Adams Photography  #2);06/01/1995;265;4.4;eng;1384;32;Little  Brown and Company;;;a
10623;Feminist Measures: Soundings in Poetry and Theory;12/14/1994;424;4.4;eng;5;0;University of Michigan Press;;;a
10624;In the Shadow of Young Girls in Flower (In Search of Lost Time  #2);02/02/2004;576;4.4;eng;70;17;Viking Adult;;;a
10625;Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression;03/01/2007;1262;4.4;eng;107;3;Oxford University Press  USA;;;a
10626;Grief Lessons: Four Plays by Euripides;08/01/2006;312;4.4;eng;679;85;New York Review of Books;;;a
10627;Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry;11/01/2001;240;4.4;eng;11515;139;Arthur A. Levine;;;a
10628;The Drowned and the Saved;02/01/1989;170;4.4;eng;3542;169;Abacus;;;a
10629;Within a Budding Grove (In Search of Lost Time  #2);11/03/1998;749;4.4;eng;1032;162;Modern Library;;;a
10630;Shadow of the Almighty: The Life and Testament of Jim Elliot;9/29/2009;272;4.4;eng;6946;182;HarperOne;;;a
10631;Stopping by Woods on a Snowy Evening;9/24/2001;32;4.4;eng;9205;322;Dutton Children's Books;;;a
10632;The Custard Kid (Black Cats);10/31/2001;62;4.4;eng;5;0;A & C Black (Childrens books);;;a
10633;Stormie: A Story of Forgiveness and Healing;09/01/1997;192;4.4;eng;430;44;Harvest House Publishers;;;a
10634;Sebastopol (Images of America: California);9/21/2003;128;4.4;eng;4;1;Arcadia Publishing (SC);;;a
10635;True Betrayals / Montana Sky / Sanctuary;06/04/2001;852;4.4;eng;667;5;Putnam Adult;;;a
10636;In the Shadow of Young Girls in Flower (In Search of Lost Time  #2);1/25/2005;576;4.4;eng;5355;238;Penguin Classics;;;a
10637;James Herriot's Dog Stories;11/14/2006;464;4.4;eng;5692;214;St. Martin's Griffin;;;a
10638;Dear Genius: The Letters of Ursula Nordstrom;3/31/2000;406;4.4;eng;533;112;HarperCollins;;;a
10639;Hafen des Unglücks (Aubrey/Maturin Book 11);10/01/2002;354;4.41;ger;6;0;Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas;;;a
10640;Jojo's Bizarre Adventure  Tome 17: L'Amoureux terrible (Stardust Crusaders  #5);5/23/2003;202;4.41;fre;2;1;J'ai lu;;;a
10641;Jojo's Bizarre Adventure  Tome 14: Le Navire désert et le Singe (Stardust Crusaders  #2);2/25/2003;189;4.41;fre;4;2;J'ai lu;;;a
10642;Healing With Whole Foods: Asian Traditions and Modern Nutrition;11/05/2002;784;4.41;eng;2948;144;North Atlantic Books;;;a
10643;Collected Stories and Later Writings;8/26/2002;1050;4.41;eng;128;11;Library of America;;;a
10644;The Letters of Virginia Woolf: Volume Four  1929-1931;5/15/1981;480;4.41;eng;106;2;Mariner Books;;;a
10645;The Wicked (Vampire Huntress  #8);09/05/2000;389;4.41;eng;1778;36;St. Martins Press-3PL;;;a
10646;The Roald Dahl Audio Collection;2/20/2007;4;4.41;eng;199;36;HarperCollins Publishers;;;a
10647;The Reverse of the Medal (Aubrey/Maturin  #11);02/01/2006;0;4.41;eng;3598;93;Blackstone Audiobooks;;;a
10648;The Grapes of Wrath and Other Writings 1936–1941: The Long Valley / The Grapes of Wrath / The Log from the Sea of Cortez / The Harvest Gypsies;09/01/1996;1088;4.41;eng;884;25;Library of America;;;a
10649;Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay;10/01/1996;916;4.41;eng;547;39;Library of America;;;a
10650;Bradbury Stories: 100 of His Most Celebrated Tales;04/05/2005;912;4.41;eng;5161;184;William Morrow Paperbacks;;;a
10651;A Clash of Kings  (A Song of Ice and Fire  #2);5/28/2002;969;4.41;eng;638766;16535;Bantam;;;a
10652;The Collected Songs of Cold Mountain;06/01/2000;320;4.41;eng;685;36;Copper Canyon Press;;;a
10653;The Read-Aloud Handbook;7/25/2006;432;4.41;eng;4357;707;Penguin Books;;;a
10654;Forgiven (Firstborn  #2);9/23/2005;358;4.41;eng;9804;172;Tyndale House Publishers;;;a
10655;Life Doesn't Frighten Me;02/06/1996;32;4.41;eng;1246;164;Harry N. Abrams;;;a
10656;JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5);09/05/2006;208;4.41;eng;363;5;VIZ Media;;;a
10657;A Clash of Kings (A Song of Ice and Fire  #2);2/17/2004;0;4.41;eng;113;12;Random House Audio;;;a
10658;Vagabond  Volume 20;3/15/2005;224;4.41;eng;513;12;VIZ Media LLC;;;a
10659;Disney's Beauty and the Beast (A Little Golden Book);05/11/2004;24;4.41;eng;28824;132;Golden/Disney;;;a
10660;Dark Rivers of the Heart / Sole Survivor / Intensity;10/25/2001;700;4.41;eng;602;10;Bright Sky Press;;;a
10661;1912 Manuscript on the Special Theory of Relativity;5/17/2004;174;4.41;eng;17;0;George Braziller Inc.;;;a
10662;Collected Shorter Fiction: Volume I;08/07/2001;848;4.41;eng;72;10;Everyman's Library;;;a
10663;The Reverse of the Medal (Aubrey & Maturin #11);04/01/2010;261;4.41;eng;186;12;HarperCollins;;;a
10664;The Best of Wodehouse: An Anthology;6/19/2007;840;4.41;eng;413;46;Everyman's Library;;;a
10665;Transmetropolitan  Vol. 3: Year of the Bastard;09/01/1999;144;4.41;eng;13360;193;Vertigo;;;a
10666;Transmetropolitan  Vol. 5: Lonely City;07/01/2001;144;4.41;eng;11372;146;Vertigo;;;a
10667;Harper Lee's To Kill a Mockingbird (Bloom's Guides);6/30/2004;98;4.41;eng;4687;19;Chelsea House Publications;;;a
10668;Poetry  Tales and Selected Essays;10/01/1996;1520;4.41;eng;170;13;Library of America;;;a
10669;Selections from Homer’s Iliad;12/15/2001;522;4.41;eng;67;7;University of Oklahoma Press;;;a
10670;Howl's Moving Castle Film Comic  Vol. 1;08/02/2005;176;4.41;eng;847;40;VIZ Media LLC;;;a
10671;Howl's Moving Castle Picture Book (Howl's Moving Castle Film Comics  #1);09/01/2005;184;4.41;eng;1696;86;VIZ Media LLC;;;a
10672;Harpo Speaks!;07/01/2004;482;4.41;eng;2006;239;Limelight Editions;;;a
10673;Stephen Biesty's Incredible Explosions;07/01/1996;32;4.41;eng;30;2;DK Publishing (Dorling Kindersley);;;a
10674;All Things Wise and Wonderful;11/01/2004;448;4.41;eng;22780;366;St. Martin's Griffin;;;a
10675;War and Remembrance (The Henry Family  #2);02/05/2002;1042;4.41;eng;29555;680;Back Bay Books;;;a
10676;Harry Potter ve S?rlar Odas? (Harry Potter  #2);10/01/2001;403;4.42;tur;1000;41;Yap? Kredi Yay?nlar?;;;a
10677;Harrius Potter et Camera Secretorum;12/26/2006;277;4.42;lat;86;4;Bloomsbury USA Children's Books;;;a
10678;Die Hyperion-Gesänge;08/01/2002;1456;4.42;ger;141;11;Heyne;;;a
10679;Harry Potter und die Kammer des Schreckens (Harry Potter  #2);9/30/2000;351;4.42;ger;26;1;Carlsen;;;a
10680;Jojo's Bizarre Adventure  Tome 19: La Lampe Magique (Stardust Crusaders  #7);7/15/2003;200;4.42;fre;3;1;J'ai Lu;;;a
10681;The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932;5/30/1983;992;4.42;eng;335;38;Little  Brown & Company;;;a
10682;Goat Girls (Weetzie Bat  #2-3);07/06/2004;240;4.42;eng;469;5;HarperTeen;;;a
10683;Harry Potter and the Chamber of Secrets (Harry Potter  #2);11/01/2003;352;4.42;eng;6333;244;Scholastic;;;a
10684;The John McPhee Reader (John McPhee Reader  #1);06/01/1982;416;4.42;eng;562;37;Farrar  Straus and Giroux;;;a
10685;Gates of Fire;9/27/2005;392;4.42;eng;21934;1629;Bantam;;;a
10686;Metamorphoses: Volume I  Books I-VIII;01/01/1977;496;4.42;eng;813;14;Harvard University Press;;;a
10687;The Treasured Writings of Kahlil Gibran;10/06/2009;902;4.42;eng;1432;45;Castle Books;;;a
10688;Bleach  Volume 15;10/03/2006;208;4.42;eng;19945;76;VIZ Media LLC;;;a
10689;Blink 182;12/01/2001;112;4.42;eng;62;4;Plexus Publishing Ltd;;;a
10690;Trimalchio;4/25/2002;214;4.42;eng;41;4;Cambridge University Press;;;a
10691;Open Secrets / Inward Prospects: Reflections on World and Soul;10/01/2004;435;4.42;eng;10;1;Paul Dry Books;;;a
10692;The Cat in the Hat and Other Dr. Seuss Favorites;10/14/2003;61;4.42;eng;50844;160;Listening Library (Audio);;;a
10693;The Complete Collected Poems;9/13/1994;273;4.42;eng;7983;245;Random House;;;a
10694;Miracle Fair: Selected Poems;11/17/2002;159;4.42;eng;482;47;W. W. Norton  Company;;;a
10695;Novels  1926-1929;04/06/2006;1180;4.42;eng;199;13;Library of America;;;a
10696;Family (Firstborn  #4);10/01/2006;345;4.42;eng;8370;143;Tyndale House Publishers;;;a
10697;Where I'm Calling From: New and Selected Stories;09/12/2000;544;4.42;eng;18280;772;Vintage Contemporaries;;;a
10698;Great Short Works of Fyodor Dostoevsky;07/06/2004;768;4.42;eng;1330;29;Harper Perennial Modern Classics;;;a
10699;And Still I Rise;08/07/2001;54;4.42;eng;3720;240;Random House;;;a
10700;Race of Scorpions (The House of Niccolo  #3);05/05/1990;534;4.42;eng;21;1;Knopf;;;a
10701;JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7);04/03/2007;208;4.42;eng;339;5;VIZ Media;;;a
10702;Harry Potter and the Chamber of Secrets (Harry Potter  #2);06/02/1999;341;4.42;eng;2293963;34692;Arthur A. Levine Books / Scholastic Inc.;;;a
10703;Galactic Goodnight (Disney's Little Einsteins);09/01/2006;20;4.42;eng;12;2;Disney Press;;;a
10704;More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke  1974-1980;01/05/2006;496;4.42;eng;239;5;National Park Service;;;a
10705;The Diary of Virginia Woolf  Volume Three: 1925-1930;9/14/1981;408;4.42;eng;485;14;Mariner Books;;;a
10706;The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932;04/01/1984;992;4.42;eng;9659;467;Delta;;;a
10707;Sit  Walk  Stand;11/04/1977;80;4.42;eng;2663;141;Tyndale House Publishers;;;a
10708;The Rainbow Goblins;6/17/1978;32;4.42;eng;1417;149;Thames  Hudson;;;a
10709;The Hannibal Lecter Trilogy;11/03/2005;1222;4.42;eng;808;29;William Heinemann Ltd.;;;a
10710;Imajica: The Reconciliation;05/10/1995;544;4.42;eng;2583;30;HarperTorch;;;a
10711;Shattered Sword: The Untold Story of the Battle of Midway;11/01/2005;612;4.42;eng;1876;161;Potomac Books;;;a
10712;The Wildlife of Star Wars;09/01/2001;173;4.42;eng;417;27;Chronicle Books;;;a
10713;The Lord God Made Them All;9/15/1998;373;4.42;eng;12580;197;St. Martin's Paperbacks;;;a
10714;The Collected Poetry  1968-1998;1/23/2007;512;4.42;eng;1249;52;William Morrow;;;a
10715;The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness;09/05/2002;400;4.42;eng;141;11;North Atlantic Books;;;a
10716;The Civil War  Vol. 1: Fort Sumter to Perryville;11/12/1986;856;4.42;eng;9760;346;Vintage;;;a
10717;DEATH NOTE ????? 1;04/02/2004;195;4.43;jpn;227;38;???;;;a
10718;Death Note  Vol. 3: ?? (Death Note  #3);09/03/2004;194;4.43;jpn;400;11;Shueisha;;;a
10719;The Christmas Story;08/01/2000;24;4.43;eng;1304;32;Golden Books;;;a
10720;Historical Atlas of Central Europe (History of East Central Europe  Vol. 1);08/01/2002;288;4.43;eng;24;4;University of Washington Press;;;a
10721;Loving God with All Your Mind;01/01/2005;304;4.43;eng;1488;77;Harvest House Publishers;;;a
10722;Hoodwinked;09/01/2005;277;4.43;eng;976;30;Triple Crown Publications;;;a
10723;PS I Love You Baby Collection;12/31/1990;79;4.43;eng;7;0;Possibilities;;;a
10724;Beautiful Boys (Weetzie Bat  #4-5);07/06/2004;304;4.43;eng;413;5;HarperTeen;;;a
10725;The Kissing Hand;10/15/1993;32;4.43;eng;57737;1628;Tanglewood;;;a
10726;The Complete Greek Tragedies  Volume 3: Euripides;08/01/1992;672;4.43;eng;46;7;University of Chicago Press;;;a
10727;The Complete Anne of Green Gables Boxed Set (Anne of Green Gables  #1-8);10/06/1998;2088;4.43;eng;98611;1447;Starfire;;;a
10728;Roald Dahl Treasury;9/15/2003;448;4.43;eng;2143;65;Viking Juvenile;;;a
